,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude,senti
88,89,RT @lygiafalcao: Pois é! O combate a corrupção feito por Dilma é a razão de tanto ódio da oposição golpista.  https://t.co/UJer2ngWyb,False,0,,2016-03-16 00:40:34,False,,709902142044241920,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",GracieusaBrito,81,True,False,,,Neutro
89,90,"Lula vai aceitar ser um superministro de Dilma: No governo, ex-presidente pode controlar base aliada, preparar... https://t.co/rxjFPsypNc",False,0,,2016-03-16 00:40:34,False,,709902141263990784,,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",IolandaLimaBeze,0,False,False,,,Neutro
90,91,RT @MarceloPintoBA: PGR isenta Dilma e Conselho da Petrobras por cláusulas lesivas em Pasadena https://t.co/7qaCpCYaCA via @tijolaco,False,0,,2016-03-16 00:40:33,False,,709902138718167041,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",adeltorohr,5,True,False,,,Neutro
91,92,RT @AndreiaSadi: Lindberg conversou com Lula hj antes do ex presidente se encontrar com Dilma. Senador disse pra mim que Lula não havia se �?�,False,0,,2016-03-16 00:40:32,False,,709902132472893440,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JannusGomes,41,True,False,,,Neutro
92,93,RT @cvntutu: Bancada do agronegócio se reúne para aprovar saídas de Dilma e Cunha https://t.co/Z8nQogy8F3,False,0,,2016-03-16 00:40:27,False,,709902112575115264,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RosaACL,1,True,False,,,Neutro
93,94,"RT @BlogDoPim: Caíram desculpas para não investigar Dilma, Janot. Citação é direta. Intervenção no STJ foi neste mandato. Abra inquérito ou�?�",False,0,,2016-03-16 00:40:27,False,,709902112487051264,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Fontana_0001,138,True,False,,,Neutro
94,95,"RT @stanleyburburin: 1) Com essa denúncia de Delcídio contra Aécio, líder do golpe e presidente do PSDB, acho que o PMDB vai voltar corrend�?�",False,0,,2016-03-16 00:40:27,False,,709902112377933828,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",dionianjos,21,True,False,,,Neutro
95,96,RT @prosapolitica: Povo pede #LulaNaCadeia e Dilma entrega #LulaMinistro. Governo petista é assim: o povo é que se foda! https://t.co/fBAzU�?�,False,0,,2016-03-16 00:40:27,False,,709902111220350976,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JotaPe_naReal,66,True,False,,,Negativo
96,97,Porra #LulaGolpista aceita logo o cargo! Quero ver a tua união com Dilma e o PT numa única quadrilha criminosa. Assim o PT afunda de vez!,False,1,,2016-03-16 00:40:27,False,,709902110075256833,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TorsJebal,0,False,False,,,Neutro
97,98,"RT @BlogdoNoblat: Apesar de tudo, Lula entrará no governo? Sim. Dilma foi posta diante do seguinte dilema: ""P/quem vc prefere cair? Temer o�?�",False,0,,2016-03-16 00:40:25,False,,709902104056430592,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lizafleury,28,True,False,,,Neutro
98,99,@andretrig @nytimes não so Lula como Aécio Serra Alckmin Dilma Collor Dirceu  Ciro Sarney Heloisa Helena Marta deveriam estar presos,False,0,andretrig,2016-03-16 00:40:24,False,7.098978098357207e+17,709902099354677248,42593930.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Moreiramataripe,0,False,False,,,Neutro
99,100,"RT @rvianna: @oleomarques Td deve ser investigado!
Delação não é prova, mas ponto de partida. E convenhamos: Cunha atacar Dilma por corrupç�?�",False,0,,2016-03-16 00:40:24,False,,709902097345544192,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MarioLucioMG,8,True,False,,,Neutro
